,name,team,league,overall,url
1783,Bjorn Engels,Aston Villa , ENG 1,76,https://www.futwiz.com/en/fifa20/player/bjorn-engels/1955
1784,Callum McGregor,Celtic , SCO 1,76,https://www.futwiz.com/en/fifa20/player/callum-mcgregor/1956
1785,Ruben Blanco,RC Celta de Vigo , ESP 1,76,https://www.futwiz.com/en/fifa20/player/ruben-blanco/1957
1786,Fernandinho,Hebei China Fortune , CHN 1,76,https://www.futwiz.com/en/fifa20/player/fernandinho/1958
1787,Karol Linetty,Sampdoria , ITA 1,76,https://www.futwiz.com/en/fifa20/player/karol-linetty/1959
1788,Luiz Phellype,Sporting CP , POR 1,76,https://www.futwiz.com/en/fifa20/player/luiz-phellype/1960
1789,Pierluigi Gollini,Atalanta , ITA 1,76,https://www.futwiz.com/en/fifa20/player/pierluigi-gollini/1961
1790,Pere Pons,Deportivo Alavés , ESP 1,76,https://www.futwiz.com/en/fifa20/player/pere-pons/1962
1791,Rani Khedira,FC Augsburg , GER 1,76,https://www.futwiz.com/en/fifa20/player/rani-khedira/1963
1792,Dominik Kohr,Eintracht Frankfurt , GER 1,76,https://www.futwiz.com/en/fifa20/player/dominik-kohr/1964
1793,Ricardo Esgaio,Braga , POR 1,76,https://www.futwiz.com/en/fifa20/player/ricardo-esgaio/1965
1794,Arthur Masuaku,West Ham United , ENG 1,76,https://www.futwiz.com/en/fifa20/player/arthur-masuaku/1966
1795,Ludwig Augustinsson,Werder Bremen , GER 1,76,https://www.futwiz.com/en/fifa20/player/ludwig-augustinsson/1967
1796,DeAndre Yedlin,Newcastle United , ENG 1,76,https://www.futwiz.com/en/fifa20/player/deandre-yedlin/1968
1797,Jorrit Hendrix,PSV , NED 1,76,https://www.futwiz.com/en/fifa20/player/jorrit-hendrix/1969
1798,Oscar Duarte,Levante UD , ESP 1,76,https://www.futwiz.com/en/fifa20/player/oscar-duarte/1970
1799,Federico Di Francesco,Spal , ITA 1,76,https://www.futwiz.com/en/fifa20/player/federico-di-francesco/1971
1800,Michael Lang,Borussia M.gladbach , ,76,https://www.futwiz.com/en/fifa20/player/michael-lang/18355
1801,Mateus Uribe,FC Porto , POR 1,76,https://www.futwiz.com/en/fifa20/player/mateus-uribe/1972
1802,Jean-Kevin Augustin,RB Leipzig , ,76,https://www.futwiz.com/en/fifa20/player/jean-kevin-augustin/18356
1803,Federico Mancuello,Toluca , MEX 1,76,https://www.futwiz.com/en/fifa20/player/federico-mancuello/1973
1804,Fabricio,Fulham , ,76,https://www.futwiz.com/en/fifa20/player/fabricio/18357
1805,Martin Benitez,Independiente , ARG 1,76,https://www.futwiz.com/en/fifa20/player/martin-benitez/1974
1806,Ludovic Blas,FC Nantes , ,76,https://www.futwiz.com/en/fifa20/player/ludovic-blas/18358
1807,Alan Aguerre,Newell's Old Boys , ARG 1,76,https://www.futwiz.com/en/fifa20/player/alan-aguerre/1975
1808,Kasper Dolberg,OGC Nice , ,76,https://www.futwiz.com/en/fifa20/player/kasper-dolberg/18359
1809,Guido Herrera,Talleres de Córdoba , ARG 1,76,https://www.futwiz.com/en/fifa20/player/guido-herrera/1976
1810,Florin Andone,Galatasaray , ,76,https://www.futwiz.com/en/fifa20/player/florin-andone/18360
1811,Deniz Turuc,Fenerbahçe , TUR 1,76,https://www.futwiz.com/en/fifa20/player/deniz-turuc/1977
1812,Wallace,Lazio , ,76,https://www.futwiz.com/en/fifa20/player/wallace/18361
1813,Maxwel Cornet,Olympique Lyonnais , FRA 1,76,https://www.futwiz.com/en/fifa20/player/maxwel-cornet/1978
1814,Youssef Ait Bennasser,AS Monaco , ,76,https://www.futwiz.com/en/fifa20/player/youssef-ait-bennasser/18362
1815,Silvan Widmer,FC Basel , CHE 1,76,https://www.futwiz.com/en/fifa20/player/silvan-widmer/1979
1816,Patrik Schick,RB Leipzig , ,76,https://www.futwiz.com/en/fifa20/player/patrik-schick/18363
1817,Angus Gunn,Southampton , ENG 1,76,https://www.futwiz.com/en/fifa20/player/angus-gunn/1980
1818,Jurgen Locadia,TSG 1899 Hoffenheim , ,76,https://www.futwiz.com/en/fifa20/player/jurgen-locadia/18364
1819,Wallace,Braga , POR 1,76,https://www.futwiz.com/en/fifa20/player/wallace/1981
1820,Mohamed Elyounoussi,Southampton , ,76,https://www.futwiz.com/en/fifa20/player/mohamed-elyounoussi/18365
1821,Goncalo Paciencia,Eintracht Frankfurt , GER 1,76,https://www.futwiz.com/en/fifa20/player/goncalo-paciencia/1982
1822,Mossoro,Medipol Başakşehir , ,76,https://www.futwiz.com/en/fifa20/player/mossoro/18366
1823,Ruben Semedo,Olympiacos CFP , GRE 1,76,https://www.futwiz.com/en/fifa20/player/ruben-semedo/1983
1824,Andre Blake,Philadelphia Union , USA 1,76,https://www.futwiz.com/en/fifa20/player/andre-blake/1984
1825,Sequeira,Braga , POR 1,76,https://www.futwiz.com/en/fifa20/player/sequeira/1985
1826,Theo Bongonda,RC Genk , BEL 1,76,https://www.futwiz.com/en/fifa20/player/theo-bongonda/1986
1827,Jose Izquierdo,Brighton and Hove Albion , ENG 1,76,https://www.futwiz.com/en/fifa20/player/jose-izquierdo/1987
1828,Ignacio Pussetto,Udinese , ITA 1,76,https://www.futwiz.com/en/fifa20/player/ignacio-pussetto/1988
1829,Camarasa,Crystal Palace , ENG 1,76,https://www.futwiz.com/en/fifa20/player/camarasa/1989
1830,Samuel Gigot,Spartak Moskva , RUS 1,76,https://www.futwiz.com/en/fifa20/player/samuel-gigot/1990
1831,Thomas Didillon,Anderlecht , BEL 1,76,https://www.futwiz.com/en/fifa20/player/thomas-didillon/1991
1832,Embarba,Rayo Vallecano , ESP 2,76,https://www.futwiz.com/en/fifa20/player/embarba/1992
1833,Luca Waldschmidt,SC Freiburg , GER 1,76,https://www.futwiz.com/en/fifa20/player/luca-waldschmidt/1993
1834,Enner Valencia,Tigres U.A.N.L. , MEX 1,76,https://www.futwiz.com/en/fifa20/player/enner-valencia/1994
1835,Oscar Romero,San Lorenzo de Almagro , ARG 1,76,https://www.futwiz.com/en/fifa20/player/oscar-romero/1995
1836,Jaume,Valencia CF , ESP 1,76,https://www.futwiz.com/en/fifa20/player/jaume/1996
1837,Andrija Zivkovic,SL Benfica , POR 1,76,https://www.futwiz.com/en/fifa20/player/andrija-zivkovic/1997
1838,Badou Ndiaye,Stoke City , ENG 2,76,https://www.futwiz.com/en/fifa20/player/badou-ndiaye/1998
1839,Luciano Acosta,D.C. United , USA 1,76,https://www.futwiz.com/en/fifa20/player/luciano-acosta/1999
1840,Manuel Locatelli,Sassuolo , ITA 1,76,https://www.futwiz.com/en/fifa20/player/manuel-locatelli/2000
1841,Breel Embolo,Borussia M.gladbach , GER 1,76,https://www.futwiz.com/en/fifa20/player/breel-embolo/2001
1842,Timothy Castagne,Atalanta , ITA 1,76,https://www.futwiz.com/en/fifa20/player/timothy-castagne/2002
1843,Otavio,Girondins de Bordeaux , FRA 1,76,https://www.futwiz.com/en/fifa20/player/otavio/2003
1844,Marvelous Nakamba,Aston Villa , ENG 1,76,https://www.futwiz.com/en/fifa20/player/marvelous-nakamba/2004
1845,Angel Mena,León , MEX 1,76,https://www.futwiz.com/en/fifa20/player/angel-mena/2005
1846,Franco Cervi,SL Benfica , POR 1,76,https://www.futwiz.com/en/fifa20/player/franco-cervi/2006
1847,Anthony Briancon,Nîmes Olympique , FRA 1,76,https://www.futwiz.com/en/fifa20/player/anthony-briancon/2007
1848,Robin Gosens,Atalanta , ITA 1,76,https://www.futwiz.com/en/fifa20/player/robin-gosens/2008
1849,Francois Kamano,Girondins de Bordeaux , FRA 1,76,https://www.futwiz.com/en/fifa20/player/francois-kamano/2009
1850,Silvio Proto,Lazio , ITA 1,76,https://www.futwiz.com/en/fifa20/player/silvio-proto/1754
1851,Yeimar Gomez Andrade,Unión Santa Fe , ARG 1,76,https://www.futwiz.com/en/fifa20/player/yeimar-gomez-andrade/2010
1852,Jermain Defoe,Rangers , SCO 1,76,https://www.futwiz.com/en/fifa20/player/jermain-defoe/1755
1853,Mehmet Zeki Celik,LOSC Lille , FRA 1,76,https://www.futwiz.com/en/fifa20/player/mehmet-zeki-celik/2011
1854,Phil Jagielka,Sheffield United , ENG 1,76,https://www.futwiz.com/en/fifa20/player/phil-jagielka/1756
1855,Bustinza,CD Leganés , ESP 1,76,https://www.futwiz.com/en/fifa20/player/bustinza/2012
1856,Bastian Schweinsteiger,Chicago Fire , USA 1,76,https://www.futwiz.com/en/fifa20/player/bastian-schweinsteiger/1757
1857,Florin Andone,Brighton and Hove Albion , ENG 1,76,https://www.futwiz.com/en/fifa20/player/florin-andone/2013
1858,Mehmet Topal,Medipol Başakşehir , TUR 1,76,https://www.futwiz.com/en/fifa20/player/mehmet-topal/1758
1859,Duje Caleta-Car,Olympique de Marseille , FRA 1,76,https://www.futwiz.com/en/fifa20/player/duje-caleta-car/2014
1860,Hasan Ali Kaldirim,Fenerbahçe , TUR 1,76,https://www.futwiz.com/en/fifa20/player/hasan-ali-kaldirim/1759
1861,Irfan Can Kahveci,Medipol Başakşehir , TUR 1,76,https://www.futwiz.com/en/fifa20/player/irfan-can-kahveci/2015
1862,Atiba Hutchinson,Besiktas , TUR 1,76,https://www.futwiz.com/en/fifa20/player/atiba-hutchinson/1760
1863,Rolando Mandragora,Udinese , ITA 1,76,https://www.futwiz.com/en/fifa20/player/rolando-mandragora/2016
1864,Jimmy Briand,Girondins de Bordeaux , FRA 1,76,https://www.futwiz.com/en/fifa20/player/jimmy-briand/1761
1865,Jean-Kevin Augustin,AS Monaco , FRA 1,76,https://www.futwiz.com/en/fifa20/player/jean-kevin-augustin/2017
1866,Gomes,Watford , ENG 1,76,https://www.futwiz.com/en/fifa20/player/gomes/1762
1867,Marcos Diaz,Buenos Aires , ARG 1,76,https://www.futwiz.com/en/fifa20/player/marcos-diaz/2018
1868,Blerim Dzemaili,Bologna , ITA 1,76,https://www.futwiz.com/en/fifa20/player/blerim-dzemaili/1763
1869,Kieran Tierney,Arsenal , ENG 1,76,https://www.futwiz.com/en/fifa20/player/kieran-tierney/2019
1870,Leonardo Ponzio,Nunez , ARG 1,76,https://www.futwiz.com/en/fifa20/player/leonardo-ponzio/1764
1871,Ruben Duarte,Deportivo Alavés , ESP 1,76,https://www.futwiz.com/en/fifa20/player/ruben-duarte/2020
1872,Ragnar Klavan,Cagliari , ITA 1,76,https://www.futwiz.com/en/fifa20/player/ragnar-klavan/1765
1873,Alex Remiro,Real Sociedad , ESP 1,76,https://www.futwiz.com/en/fifa20/player/alex-remiro/2021
1874,Jesus Datolo,Banfield , ARG 1,76,https://www.futwiz.com/en/fifa20/player/jesus-datolo/1766
1875,Frederic Guilbert,Aston Villa , ENG 1,76,https://www.futwiz.com/en/fifa20/player/frederic-guilbert/2022
1876,Arda Turan,Medipol Başakşehir , TUR 1,76,https://www.futwiz.com/en/fifa20/player/arda-turan/1767
1877,Rob Holding,Arsenal , ENG 1,76,https://www.futwiz.com/en/fifa20/player/rob-holding/2023
1878,Serkan Kirintili,Atiker Konyaspor , TUR 1,76,https://www.futwiz.com/en/fifa20/player/serkan-kirintili/1768
1879,Pedraza,Real Betis Balompié , ESP 1,76,https://www.futwiz.com/en/fifa20/player/pedraza/2024
1880,Oscar Wendt,Borussia M.gladbach , GER 1,76,https://www.futwiz.com/en/fifa20/player/oscar-wendt/1769
1881,Matheus Pereira,West Bromwich Albion , ENG 2,76,https://www.futwiz.com/en/fifa20/player/matheus-pereira/2025
1882,Soldado,Granada CF , ESP 1,76,https://www.futwiz.com/en/fifa20/player/soldado/1770
1883,Kasper Dolberg,Ajax , NED 1,76,https://www.futwiz.com/en/fifa20/player/kasper-dolberg/2026
1884,Diego Castro,Perth Glory , AUS 1,76,https://www.futwiz.com/en/fifa20/player/diego-castro/1771
1885,Victor Guzman,Pachuca , MEX 1,76,https://www.futwiz.com/en/fifa20/player/victor-guzman/2027
1886,Mario Gomez,VfB Stuttgart , GER 2,76,https://www.futwiz.com/en/fifa20/player/mario-gomez/1772
1887,Dalbert,Fiorentina , ITA 1,76,https://www.futwiz.com/en/fifa20/player/dalbert/2028
1888,Mark Noble,West Ham United , ENG 1,76,https://www.futwiz.com/en/fifa20/player/mark-noble/1773
1889,Palhinha,Braga , POR 1,76,https://www.futwiz.com/en/fifa20/player/palhinha/2029
1890,Jose Sand,Lanús , ARG 1,76,https://www.futwiz.com/en/fifa20/player/jose-sand/1774
1891,Waldemar Anton,Hannover 96 , GER 2,76,https://www.futwiz.com/en/fifa20/player/waldemar-anton/2030
1892,Per Ciljan Skjelbred,Hertha BSC , GER 1,76,https://www.futwiz.com/en/fifa20/player/per-ciljan-skjelbred/1775
1893,Toni Villa,Real Valladolid , ESP 1,76,https://www.futwiz.com/en/fifa20/player/toni-villa/2031
1894,Rodrigo Palacio,Bologna , ITA 1,76,https://www.futwiz.com/en/fifa20/player/rodrigo-palacio/1776
1895,Gianluca Mancini,Roma , ITA 1,76,https://www.futwiz.com/en/fifa20/player/gianluca-mancini/2032
1896,Michael Bradley,Toronto FC , USA 1,76,https://www.futwiz.com/en/fifa20/player/michael-bradley/1777
1897,Alexander Barboza,Independiente , ARG 1,76,https://www.futwiz.com/en/fifa20/player/alexander-barboza/2033
1898,Robert Snodgrass,West Ham United , ENG 1,76,https://www.futwiz.com/en/fifa20/player/robert-snodgrass/1778
1899,Edu Exposito,SD Eibar , ESP 1,76,https://www.futwiz.com/en/fifa20/player/edu-exposito/2034
1900,Markel Bergara,Getafe CF , ESP 1,76,https://www.futwiz.com/en/fifa20/player/markel-bergara/1779
1901,Eduardo Henrique,Sporting CP , POR 1,76,https://www.futwiz.com/en/fifa20/player/eduardo-henrique/2035
1902,Aaron Hunt,Hamburger SV , GER 2,76,https://www.futwiz.com/en/fifa20/player/aaron-hunt/1780
1903,Youssef Ait Bennasser,Girondins de Bordeaux , FRA 1,76,https://www.futwiz.com/en/fifa20/player/youssef-ait-bennasser/2036
1904,Leo Matos,PAOK FC , GRE 1,76,https://www.futwiz.com/en/fifa20/player/leo-matos/1781
1905,Ademola Lookman,RB Leipzig , GER 1,76,https://www.futwiz.com/en/fifa20/player/ademola-lookman/2037
1906,Tariqe Fosu,Oxford United , ENG 3,76,https://www.futwiz.com/en/fifa20/player/tariqe-fosu/18421
1907,Sinan Bolat,Antwerp , BEL 1,76,https://www.futwiz.com/en/fifa20/player/sinan-bolat/1782
1908,Ludovic Blas,En Avant Guingamp , FRA 2,76,https://www.futwiz.com/en/fifa20/player/ludovic-blas/2038
1909,Adrian Mierzejewski,Chongqing Lifan , CHN 1,76,https://www.futwiz.com/en/fifa20/player/adrian-mierzejewski/1783
1910,Tammy Abraham,Chelsea , ENG 1,76,https://www.futwiz.com/en/fifa20/player/tammy-abraham/2039
1911,Karim El Ahmadi,Al Ittihad , SAU 1,76,https://www.futwiz.com/en/fifa20/player/karim-el-ahmadi/1784
1912,Donyell Malen,PSV , NED 1,76,https://www.futwiz.com/en/fifa20/player/donyell-malen/2040
1913,Jonathan Orozco,Santos Laguna , MEX 1,76,https://www.futwiz.com/en/fifa20/player/jonathan-orozco/1785
1914,Amine Harit,FC Schalke 04 , GER 1,76,https://www.futwiz.com/en/fifa20/player/amine-harit/2041
1915,Stephane Sessegnon,Gençlerbirligi , TUR 1,76,https://www.futwiz.com/en/fifa20/player/stephane-sessegnon/1786
1916,Denys Boyko,Dynamo Kyiv , UKR 1,76,https://www.futwiz.com/en/fifa20/player/denys-boyko/2042
1917,Alessandro Diamanti,Western United FC , AUS 1,76,https://www.futwiz.com/en/fifa20/player/alessandro-diamanti/1787
1918,Santiago Ascacibar,VfB Stuttgart , GER 2,76,https://www.futwiz.com/en/fifa20/player/santiago-ascacibar/2043
1919,Dusan Basta,Lazio , ITA 1,76,https://www.futwiz.com/en/fifa20/player/dusan-basta/1788
1920,Theo Hernandez,Milan , ITA 1,76,https://www.futwiz.com/en/fifa20/player/theo-hernandez/2044
1921,Federico Higuain,Columbus Crew SC , USA 1,76,https://www.futwiz.com/en/fifa20/player/federico-higuain/1789
1922,Gaku Shibasaki,RC Deportivo , ESP 2,76,https://www.futwiz.com/en/fifa20/player/gaku-shibasaki/2045
1923,Marcelo Grohe,Al Ittihad , SAU 1,76,https://www.futwiz.com/en/fifa20/player/marcelo-grohe/1790
1924,Caio,SL Benfica , POR 1,76,https://www.futwiz.com/en/fifa20/player/caio/2046
1925,Salvatore Bocchetti,Hellas Verona , ITA 1,76,https://www.futwiz.com/en/fifa20/player/salvatore-bocchetti/1791
1926,Tyler Adams,RB Leipzig , GER 1,76,https://www.futwiz.com/en/fifa20/player/tyler-adams/2047
1927,Alfredo Donnarumma,Brescia , ITA 1,75,https://www.futwiz.com/en/fifa20/player/alfredo-donnarumma/2304
1928,Sandro Tonali,Brescia , ITA 1,75,https://www.futwiz.com/en/fifa20/player/sandro-tonali/2560
1929,Felipe Gutierrez,Sporting KC , USA 1,75,https://www.futwiz.com/en/fifa20/player/felipe-gutierrez/2305
1930,Ferran Torres,Valencia CF , ESP 1,75,https://www.futwiz.com/en/fifa20/player/ferran-torres/2561
1931,Bruno Zuculini,Nunez , ARG 1,75,https://www.futwiz.com/en/fifa20/player/bruno-zuculini/2306
1932,Manu Vallejo,Valencia CF , ESP 1,75,https://www.futwiz.com/en/fifa20/player/manu-vallejo/2562
1933,Koffi Djidji,Torino , ITA 1,75,https://www.futwiz.com/en/fifa20/player/koffi-djidji/2307
1934,Rafael Leao,Milan , ITA 1,75,https://www.futwiz.com/en/fifa20/player/rafael-leao/2563
1935,Eric Botteghin,Feyenoord , NED 1,75,https://www.futwiz.com/en/fifa20/player/eric-botteghin/2308
1936,Martin,Deportivo Alavés , ESP 1,75,https://www.futwiz.com/en/fifa20/player/martin/2564
1937,Lucas Andersen,Aalborg BK , DEN 1,75,https://www.futwiz.com/en/fifa20/player/lucas-andersen/2309
1938,Tiago Sa,Braga , POR 1,75,https://www.futwiz.com/en/fifa20/player/tiago-sa/2565
1939,Fede Vico,Granada CF , ESP 1,75,https://www.futwiz.com/en/fifa20/player/fede-vico/2310
1940,Luis Milla,CD Tenerife , ESP 2,75,https://www.futwiz.com/en/fifa20/player/luis-milla/2566
1941,Paul Dummett,Newcastle United , ENG 1,75,https://www.futwiz.com/en/fifa20/player/paul-dummett/2311
1942,Lukas Masopust,Slavia Praha , CSK 1,75,https://www.futwiz.com/en/fifa20/player/lukas-masopust/2567
1943,Bouna Sarr,Olympique de Marseille , FRA 1,75,https://www.futwiz.com/en/fifa20/player/bouna-sarr/2312
1944,Jovane Cabral,Sporting CP , POR 1,75,https://www.futwiz.com/en/fifa20/player/jovane-cabral/2568
1945,Aleksandar Katai,Chicago Fire , USA 1,75,https://www.futwiz.com/en/fifa20/player/aleksandar-katai/2313
1946,Ivan Sunjic,Birmingham City , ENG 2,75,https://www.futwiz.com/en/fifa20/player/ivan-sunjic/2569
1947,Philipp Klement,VfB Stuttgart , GER 2,75,https://www.futwiz.com/en/fifa20/player/philipp-klement/2314
1948,Vitaliy Buyalskyi,Dynamo Kyiv , UKR 1,75,https://www.futwiz.com/en/fifa20/player/vitaliy-buyalskyi/2570
1949,Paulo Gazzaniga,Tottenham Hotspur , ENG 1,75,https://www.futwiz.com/en/fifa20/player/paulo-gazzaniga/2315
1950,Mykyta Burda,Dynamo Kyiv , UKR 1,75,https://www.futwiz.com/en/fifa20/player/mykyta-burda/2571
1951,Hillal Soudani,Olympiacos CFP , GRE 1,75,https://www.futwiz.com/en/fifa20/player/hillal-soudani/2316
1952,Leandre Tawamba,Al Taawoun , SAU 1,75,https://www.futwiz.com/en/fifa20/player/leandre-tawamba/2572
1953,Filip Novak,Trabzonspor , TUR 1,75,https://www.futwiz.com/en/fifa20/player/filip-novak/2317
1954,Ivanildo Fernandes,Trabzonspor , TUR 1,75,https://www.futwiz.com/en/fifa20/player/ivanildo-fernandes/2573
1955,Michael Krmencik,Viktoria Plzeň , CSK 1,75,https://www.futwiz.com/en/fifa20/player/michael-krmencik/2318
1956,Lukas Rupp,TSG 1899 Hoffenheim , GER 1,75,https://www.futwiz.com/en/fifa20/player/lukas-rupp/2574
1957,Luis Hernandez,Málaga CF , ESP 2,75,https://www.futwiz.com/en/fifa20/player/luis-hernandez/2319
1958,Alexander Ring,New York City FC , USA 1,75,https://www.futwiz.com/en/fifa20/player/alexander-ring/2320
1959,Nathaniel Chalobah,Watford , ENG 1,75,https://www.futwiz.com/en/fifa20/player/nathaniel-chalobah/2321
1960,Silviu Lung,Kayserispor , TUR 1,75,https://www.futwiz.com/en/fifa20/player/silviu-lung/2322
1961,Calum Chambers,Arsenal , ENG 1,75,https://www.futwiz.com/en/fifa20/player/calum-chambers/2323
1962,Jetro Willems,Newcastle United , ENG 1,75,https://www.futwiz.com/en/fifa20/player/jetro-willems/2324
1963,Sam Johnstone,West Bromwich Albion , ENG 2,75,https://www.futwiz.com/en/fifa20/player/sam-johnstone/2325
1964,Luciano Aued,Universidad Católica , CHL 1,75,https://www.futwiz.com/en/fifa20/player/luciano-aued/2326
1965,Sergiy Kryvtsov,Shakhtar Donetsk , UKR 1,75,https://www.futwiz.com/en/fifa20/player/sergiy-kryvtsov/2327
1966,Solly March,Brighton and Hove Albion , ENG 1,75,https://www.futwiz.com/en/fifa20/player/solly-march/2328
1967,Claudio Pizarro,Werder Bremen , GER 1,75,https://www.futwiz.com/en/fifa20/player/claudio-pizarro/281
1968,Kenneth Omeruo,CD Leganés , ESP 1,75,https://www.futwiz.com/en/fifa20/player/kenneth-omeruo/2329
1969,Lucas Lima,FC Nantes , FRA 1,75,https://www.futwiz.com/en/fifa20/player/lucas-lima/2330
1970,Tom Rogic,Celtic , SCO 1,75,https://www.futwiz.com/en/fifa20/player/tom-rogic/2331
1971,Dimitrios Pelkas,PAOK FC , GRE 1,75,https://www.futwiz.com/en/fifa20/player/dimitrios-pelkas/2332
1972,Leandro Fernandez,Vélez Sarsfield , ARG 1,75,https://www.futwiz.com/en/fifa20/player/leandro-fernandez/2333
1973,Daniel Bessa,Hellas Verona , ITA 1,75,https://www.futwiz.com/en/fifa20/player/daniel-bessa/2334
1974,Petros Mantalos,AEK Athens , GRE 1,75,https://www.futwiz.com/en/fifa20/player/petros-mantalos/2335
1975,Clinton Mata,Club Brugge , BEL 1,75,https://www.futwiz.com/en/fifa20/player/clinton-mata/2336
1976,Robin Quaison,1. FSV Mainz 05 , GER 1,75,https://www.futwiz.com/en/fifa20/player/robin-quaison/2337
1977,Thomas Foket,Stade de Reims , FRA 1,75,https://www.futwiz.com/en/fifa20/player/thomas-foket/2338
1978,Alfred Duncan,Sassuolo , ITA 1,75,https://www.futwiz.com/en/fifa20/player/alfred-duncan/2339
1979,Oscar Plano,Real Valladolid , ESP 1,75,https://www.futwiz.com/en/fifa20/player/oscar-plano/2340
1980,Stefan Mitrovic,RC Strasbourg , FRA 1,75,https://www.futwiz.com/en/fifa20/player/stefan-mitrovic/2341
1981,Jose Juan Vazquez,Santos Laguna , MEX 1,75,https://www.futwiz.com/en/fifa20/player/jose-juan-vazquez/2342
1982,Siebe Schrijvers,Club Brugge , BEL 1,75,https://www.futwiz.com/en/fifa20/player/siebe-schrijvers/2343
1983,Sam Larsson,Feyenoord , NED 1,75,https://www.futwiz.com/en/fifa20/player/sam-larsson/2344
1984,Joshua Brenet,TSG 1899 Hoffenheim , GER 1,75,https://www.futwiz.com/en/fifa20/player/joshua-brenet/2345
1985,Junior Fernandes,Alanyaspor , TUR 1,75,https://www.futwiz.com/en/fifa20/player/junior-fernandes/2346
